Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
GA,Thu,15,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.4,39,5.583572682482322e-07,1790,967,False
GA,Wed,8,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.11,59,5.583572682482322e-07,1790,967,False
GA,Tue,16,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F2.6,59,5.583572682482322e-07,1790,967,False
GA,Thu,10,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F2.2,59,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS61125,Pengantar GeoInformasi,lecture,F3.4,87,5.583572682482322e-07,1790,967,False
GA,Wed,12,Sistem Informasi,CIS61125,Pengantar GeoInformasi,lecture,F11.1,87,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,CIS61125,Pengantar GeoInformasi,practicum,LAB-20,87,5.583572682482322e-07,1790,967,False
GA,Mon,12,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.12,47,5.583572682482322e-07,1790,967,False
GA,Mon,12,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.8,47,5.583572682482322e-07,1790,967,False
GA,Wed,14,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,4,5.583572682482322e-07,1790,967,False
GA,Tue,14,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.14,4,5.583572682482322e-07,1790,967,False
GA,Wed,14,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.4,83,5.583572682482322e-07,1790,967,False
GA,Wed,10,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,83,5.583572682482322e-07,1790,967,False
GA,Mon,15,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.2,90,5.583572682482322e-07,1790,967,False
GA,Wed,13,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.1,90,5.583572682482322e-07,1790,967,False
GA,Tue,15,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.3,108,5.583572682482322e-07,1790,967,False
GA,Tue,16,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.8,108,5.583572682482322e-07,1790,967,False
GA,Mon,10,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.1,103,5.583572682482322e-07,1790,967,False
GA,Tue,17,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.6,103,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.3,47,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.11,47,5.583572682482322e-07,1790,967,False
GA,Mon,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.3,4,5.583572682482322e-07,1790,967,False
GA,Wed,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.6,4,5.583572682482322e-07,1790,967,False
GA,Fri,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.2,108,5.583572682482322e-07,1790,967,False
GA,Mon,9,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.5b,108,5.583572682482322e-07,1790,967,False
GA,Mon,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.9,83,5.583572682482322e-07,1790,967,False
GA,Tue,13,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.10,83,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.15,90,5.583572682482322e-07,1790,967,False
GA,Wed,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7b,90,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,103,5.583572682482322e-07,1790,967,False
GA,Mon,12,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.10,103,5.583572682482322e-07,1790,967,False
GA,Fri,10,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.1,47,5.583572682482322e-07,1790,967,False
GA,Thu,7,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,47,5.583572682482322e-07,1790,967,False
GA,Wed,13,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.16,4,5.583572682482322e-07,1790,967,False
GA,Tue,13,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.2,4,5.583572682482322e-07,1790,967,False
GA,Tue,8,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.8,83,5.583572682482322e-07,1790,967,False
GA,Tue,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.1,83,5.583572682482322e-07,1790,967,False
GA,Mon,12,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.4,90,5.583572682482322e-07,1790,967,False
GA,Fri,7,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,90,5.583572682482322e-07,1790,967,False
GA,Thu,7,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.5,102,5.583572682482322e-07,1790,967,False
GA,Mon,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.12,102,5.583572682482322e-07,1790,967,False
GA,Mon,16,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.3,108,5.583572682482322e-07,1790,967,False
GA,Wed,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.5a,108,5.583572682482322e-07,1790,967,False
GA,Mon,14,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.2,62,5.583572682482322e-07,1790,967,False
GA,Tue,10,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.6,62,5.583572682482322e-07,1790,967,False
GA,Thu,10,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.1,103,5.583572682482322e-07,1790,967,False
GA,Wed,14,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.16,103,5.583572682482322e-07,1790,967,False
GA,Mon,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.1,16,5.583572682482322e-07,1790,967,False
GA,Thu,17,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.2,16,5.583572682482322e-07,1790,967,False
GA,Thu,15,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.10,52,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.6,52,5.583572682482322e-07,1790,967,False
GA,Tue,10,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.12,72,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.7a,72,5.583572682482322e-07,1790,967,False
GA,Tue,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.7,73,5.583572682482322e-07,1790,967,False
GA,Fri,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.2,73,5.583572682482322e-07,1790,967,False
GA,Fri,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.17,94,5.583572682482322e-07,1790,967,False
GA,Wed,17,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.5b,94,5.583572682482322e-07,1790,967,False
GA,Wed,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.7a,20,5.583572682482322e-07,1790,967,False
GA,Tue,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F11.3,20,5.583572682482322e-07,1790,967,False
GA,Mon,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.9,37,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.15,37,5.583572682482322e-07,1790,967,False
GA,Tue,13,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.1,63,5.583572682482322e-07,1790,967,False
GA,Tue,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.9,63,5.583572682482322e-07,1790,967,False
GA,Wed,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.6,63,5.583572682482322e-07,1790,967,False
GA,Tue,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.18,63,5.583572682482322e-07,1790,967,False
GA,Thu,15,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.6,80,5.583572682482322e-07,1790,967,False
GA,Thu,12,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.5,80,5.583572682482322e-07,1790,967,False
GA,Thu,12,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.13,87,5.583572682482322e-07,1790,967,False
GA,Wed,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.9,87,5.583572682482322e-07,1790,967,False
GA,Thu,17,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.12,92,5.583572682482322e-07,1790,967,False
GA,Mon,10,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.3,92,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.15,97,5.583572682482322e-07,1790,967,False
GA,Tue,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.2,97,5.583572682482322e-07,1790,967,False
GA,Mon,15,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.8,102,5.583572682482322e-07,1790,967,False
GA,Wed,12,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.6,102,5.583572682482322e-07,1790,967,False
GA,Wed,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.12,11,5.583572682482322e-07,1790,967,False
GA,Wed,12,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.15,11,5.583572682482322e-07,1790,967,False
GA,Thu,12,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.16,21,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.11,21,5.583572682482322e-07,1790,967,False
GA,Thu,10,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.9,89,5.583572682482322e-07,1790,967,False
GA,Wed,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.14,89,5.583572682482322e-07,1790,967,False
GA,Thu,10,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.13,47,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F2.8,47,5.583572682482322e-07,1790,967,False
GA,Mon,9,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.16,108,5.583572682482322e-07,1790,967,False
GA,Fri,13,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F4.11,108,5.583572682482322e-07,1790,967,False
GA,Wed,12,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.4,67,5.583572682482322e-07,1790,967,False
GA,Mon,12,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.1,67,5.583572682482322e-07,1790,967,False
GA,Wed,15,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F11.3,102,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F4.2,102,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.13,4,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.12,4,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.9,4,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.7a,47,5.583572682482322e-07,1790,967,False
GA,Wed,10,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.9,47,5.583572682482322e-07,1790,967,False
GA,Thu,13,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.9,47,5.583572682482322e-07,1790,967,False
GA,Thu,7,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.3,31,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.8,31,5.583572682482322e-07,1790,967,False
GA,Thu,14,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.2,31,5.583572682482322e-07,1790,967,False
GA,Thu,8,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.7b,60,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.9,60,5.583572682482322e-07,1790,967,False
GA,Wed,7,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.2,60,5.583572682482322e-07,1790,967,False
GA,Wed,13,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.6,75,5.583572682482322e-07,1790,967,False
GA,Wed,8,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.17,75,5.583572682482322e-07,1790,967,False
GA,Thu,16,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F11.1,75,5.583572682482322e-07,1790,967,False
GA,Mon,14,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.1,16,5.583572682482322e-07,1790,967,False
GA,Thu,12,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.15,16,5.583572682482322e-07,1790,967,False
GA,Tue,15,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F4.2,16,5.583572682482322e-07,1790,967,False
GA,Mon,8,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-5,16,5.583572682482322e-07,1790,967,False
GA,Tue,17,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.4,47,5.583572682482322e-07,1790,967,False
GA,Thu,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.10,47,5.583572682482322e-07,1790,967,False
GA,Thu,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F4.10,47,5.583572682482322e-07,1790,967,False
GA,Mon,8,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-31,47,5.583572682482322e-07,1790,967,False
GA,Fri,7,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F2.8,20,5.583572682482322e-07,1790,967,False
GA,Mon,13,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.16,20,5.583572682482322e-07,1790,967,False
GA,Thu,7,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.4,20,5.583572682482322e-07,1790,967,False
GA,Mon,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-99,20,5.583572682482322e-07,1790,967,False
GA,Fri,17,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F11.3,31,5.583572682482322e-07,1790,967,False
GA,Tue,12,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F2.1,31,5.583572682482322e-07,1790,967,False
GA,Thu,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F4.9,31,5.583572682482322e-07,1790,967,False
GA,Thu,7,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-31,31,5.583572682482322e-07,1790,967,False
GA,Thu,16,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.11,60,5.583572682482322e-07,1790,967,False
GA,Mon,9,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F4.9,60,5.583572682482322e-07,1790,967,False
GA,Wed,8,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.18,60,5.583572682482322e-07,1790,967,False
GA,Tue,14,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-45,60,5.583572682482322e-07,1790,967,False
GA,Fri,15,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.3,70,5.583572682482322e-07,1790,967,False
GA,Fri,15,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.11,70,5.583572682482322e-07,1790,967,False
GA,Wed,13,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F2.4,70,5.583572682482322e-07,1790,967,False
GA,Mon,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-85,70,5.583572682482322e-07,1790,967,False
GA,Thu,7,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.2,75,5.583572682482322e-07,1790,967,False
GA,Thu,16,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.13,75,5.583572682482322e-07,1790,967,False
GA,Tue,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.18,75,5.583572682482322e-07,1790,967,False
GA,Thu,8,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-67,75,5.583572682482322e-07,1790,967,False
GA,Fri,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.3,22,5.583572682482322e-07,1790,967,False
GA,Mon,12,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.9,22,5.583572682482322e-07,1790,967,False
GA,Tue,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F2.6,22,5.583572682482322e-07,1790,967,False
GA,Tue,15,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-42,22,5.583572682482322e-07,1790,967,False
GA,Mon,16,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.12,96,5.583572682482322e-07,1790,967,False
GA,Wed,15,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F2.8,96,5.583572682482322e-07,1790,967,False
GA,Thu,10,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,lecture,F3.3,96,5.583572682482322e-07,1790,967,False
GA,Tue,16,Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,practicum,LAB-80,96,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F11.3,16,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F3.9,16,5.583572682482322e-07,1790,967,False
GA,Wed,10,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F3.9,16,5.583572682482322e-07,1790,967,False
GA,Fri,7,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F2.1,60,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F4.11,60,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F3.11,60,5.583572682482322e-07,1790,967,False
GA,Tue,16,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F4.5,47,5.583572682482322e-07,1790,967,False
GA,Mon,15,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F3.5a,47,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F4.14,47,5.583572682482322e-07,1790,967,False
GA,Thu,9,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F11.3,70,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F3.10,70,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,lecture,F3.13,70,5.583572682482322e-07,1790,967,False
GA,Mon,9,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.5a,16,5.583572682482322e-07,1790,967,False
GA,Thu,17,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.6,16,5.583572682482322e-07,1790,967,False
GA,Wed,9,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.11,16,5.583572682482322e-07,1790,967,False
GA,Thu,8,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.1,20,5.583572682482322e-07,1790,967,False
GA,Tue,9,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F2.1,20,5.583572682482322e-07,1790,967,False
GA,Mon,12,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F2.5,20,5.583572682482322e-07,1790,967,False
GA,Fri,15,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F2.6,47,5.583572682482322e-07,1790,967,False
GA,Wed,15,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.6,47,5.583572682482322e-07,1790,967,False
GA,Fri,13,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.10,47,5.583572682482322e-07,1790,967,False
GA,Thu,10,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.6,16,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.9,16,5.583572682482322e-07,1790,967,False
GA,Fri,8,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.5a,47,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F4.4,47,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F2.4,1,5.583572682482322e-07,1790,967,False
GA,Fri,16,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.11,1,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.9,70,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.2,70,5.583572682482322e-07,1790,967,False
GA,Wed,9,Pendidikan Teknologi Informasi,CIE61215,Pengembangan Aplikasi Peranti Bergerak,lecture,F3.12,47,5.583572682482322e-07,1790,967,False
GA,Fri,14,Pendidikan Teknologi Informasi,CIE61215,Pengembangan Aplikasi Peranti Bergerak,lecture,F2.4,47,5.583572682482322e-07,1790,967,False
GA,Mon,10,Pendidikan Teknologi Informasi,CIE61215,Pengembangan Aplikasi Peranti Bergerak,lecture,F3.3,47,5.583572682482322e-07,1790,967,False
GA,Tue,9,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.1,4,5.583572682482322e-07,1790,967,False
GA,Fri,17,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.4,4,5.583572682482322e-07,1790,967,False
GA,Tue,16,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.10,4,5.583572682482322e-07,1790,967,False
GA,Wed,14,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,LAB-33,4,5.583572682482322e-07,1790,967,False
GA,Wed,14,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.3,47,5.583572682482322e-07,1790,967,False
